"","Comparison","SIMPER","OTU"
"346","IBA_Spring",0.0701834302803387,"Otu00019"
"347","IBA_Spring",0.039954526876681,"Otu00002"
"348","IBA_Spring",0.037074045478938,"Otu00004"
"349","IBA_Spring",0.030169392285885,"Otu00010"
"350","IBA_Spring",0.021158821734218,"Otu00012"
"351","IBA_Spring",0.020379789335874,"Otu00009"
"352","IBA_Spring",0.015356387431196,"Otu00014"
"353","IBA_Spring",0.013824302817229,"Otu00003"
"354","IBA_Spring",0.013628640806248,"Otu00029"
"355","IBA_Spring",0.013609382355468,"Otu00044"
"356","IBA_Spring",0.012209036589807,"Otu00008"
"357","IBA_Spring",0.010975149463512,"Otu00015"
"358","IBA_Spring",0.010801469619446,"Otu00006"
"359","IBA_Spring",0.010641713632899,"Otu00005"
"360","IBA_Spring",0.010012240738125,"Otu00194"
"369","Torpor_Spring",0.0693607693384616,"Otu00019"
"370","Torpor_Spring",0.0635461195919344,"Otu00004"
"371","Torpor_Spring",0.039636910354184,"Otu00002"
"372","Torpor_Spring",0.03445252022126,"Otu00001"
"373","Torpor_Spring",0.031029972820935,"Otu00010"
"374","Torpor_Spring",0.027685198612649,"Otu00013"
"375","Torpor_Spring",0.022687298829305,"Otu00012"
"376","Torpor_Spring",0.02099271888037,"Otu00069"
"377","Torpor_Spring",0.017689180463478,"Otu00021"
"378","Torpor_Spring",0.016458595375722,"Otu00023"
"379","Torpor_Spring",0.016317056201903,"Otu00006"
"380","Torpor_Spring",0.014627760307936,"Otu00020"
"381","Torpor_Spring",0.013469974323278,"Otu00003"
"382","Torpor_Spring",0.013446970536413,"Otu00044"
"383","Torpor_Spring",0.012616687501307,"Otu00018"
"384","Torpor_Spring",0.012100271607622,"Otu00008"
"385","Torpor_Spring",0.010596962016018,"Otu00015"
"386","Torpor_Spring",0.010555457764851,"Otu00005"
